0.000E+00	-3.770E-07	-7.550E-07	-1.130E-06	-1.510E-06	-1.890E-06	-2.260E-06	-2.640E-06	-3.020E-06	-3.400E-06	-3.770E-06	-4.530E-06	-5.290E-06	-6.040E-06	-6.800E-06	-7.550E-06	-8.300E-06	-9.060E-06	-9.820E-06	-1.060E-05	-1.130E-05	-1.210E-05	-1.280E-05	-1.360E-05	-1.430E-05	-1.510E-05
0.000E+00	-3.350E-07	-6.700E-07	-1.010E-06	-1.340E-06	-1.680E-06	-2.010E-06	-2.350E-06	-2.680E-06	-3.010E-06	-3.350E-06	-4.020E-06	-4.690E-06	-5.360E-06	-6.030E-06	-6.700E-06	-7.370E-06	-8.040E-06	-8.710E-06	-9.380E-06	-1.010E-05	-1.070E-05	-1.140E-05	-1.210E-05	-1.270E-05	-1.340E-05
0.000E+00	-2.930E-07	-5.850E-07	-8.770E-07	-1.170E-06	-1.460E-06	-1.750E-06	-2.050E-06	-2.340E-06	-2.630E-06	-2.920E-06	-3.510E-06	-4.090E-06	-4.680E-06	-5.260E-06	-5.850E-06	-6.430E-06	-7.020E-06	-7.610E-06	-8.190E-06	-8.770E-06	-9.360E-06	-9.940E-06	-1.050E-05	-1.110E-05	-1.170E-05
0.000E+00	-2.500E-07	-5.000E-07	-7.500E-07	-1.000E-06	-1.250E-06	-1.500E-06	-1.750E-06	-2.000E-06	-2.250E-06	-2.500E-06	-3.000E-06	-3.500E-06	-4.000E-06	-4.500E-06	-5.000E-06	-5.500E-06	-6.000E-06	-6.500E-06	-7.000E-06	-7.500E-06	-8.000E-06	-8.500E-06	-9.000E-06	-9.500E-06	-1.000E-05
0.000E+00	-2.090E-07	-4.180E-07	-6.270E-07	-8.360E-07	-1.040E-06	-1.250E-06	-1.460E-06	-1.670E-06	-1.880E-06	-2.090E-06	-2.510E-06	-2.930E-06	-3.340E-06	-3.760E-06	-4.180E-06	-4.600E-06	-5.020E-06	-5.430E-06	-5.850E-06	-6.270E-06	-6.690E-06	-7.110E-06	-7.520E-06	-7.940E-06	-8.360E-06
0.000E+00	-1.680E-07	-3.360E-07	-5.050E-07	-6.730E-07	-8.410E-07	-1.010E-06	-1.180E-06	-1.350E-06	-1.510E-06	-1.680E-06	-2.020E-06	-2.360E-06	-2.690E-06	-3.030E-06	-3.370E-06	-3.700E-06	-4.040E-06	-4.370E-06	-4.710E-06	-5.050E-06	-5.380E-06	-5.720E-06	-6.060E-06	-6.390E-06	-6.730E-06
0.000E+00	-1.290E-07	-2.570E-07	-3.860E-07	-5.140E-07	-6.420E-07	-7.710E-07	-9.000E-07	-1.030E-06	-1.160E-06	-1.290E-06	-1.540E-06	-1.800E-06	-2.060E-06	-2.310E-06	-2.570E-06	-2.830E-06	-3.080E-06	-3.340E-06	-3.600E-06	-3.850E-06	-4.110E-06	-4.370E-06	-4.630E-06	-4.880E-06	-5.140E-06
0.000E+00	-9.050E-08	-1.810E-07	-2.720E-07	-3.620E-07	-4.530E-07	-5.430E-07	-6.330E-07	-7.240E-07	-8.140E-07	-9.050E-07	-1.090E-06	-1.270E-06	-1.450E-06	-1.630E-06	-1.810E-06	-1.990E-06	-2.170E-06	-2.350E-06	-2.530E-06	-2.710E-06	-2.900E-06	-3.080E-06	-3.260E-06	-3.440E-06	-3.620E-06
0.000E+00	-5.420E-08	-1.090E-07	-1.630E-07	-2.170E-07	-2.710E-07	-3.260E-07	-3.800E-07	-4.340E-07	-4.880E-07	-5.420E-07	-6.510E-07	-7.590E-07	-8.680E-07	-9.770E-07	-1.090E-06	-1.190E-06	-1.300E-06	-1.410E-06	-1.520E-06	-1.630E-06	-1.740E-06	-1.840E-06	-1.950E-06	-2.060E-06	-2.170E-06
0.000E+00	-2.010E-08	-4.030E-08	-6.040E-08	-8.050E-08	-1.010E-07	-1.210E-07	-1.410E-07	-1.610E-07	-1.810E-07	-2.010E-07	-2.410E-07	-2.820E-07	-3.220E-07	-3.620E-07	-4.030E-07	-4.430E-07	-4.830E-07	-5.230E-07	-5.630E-07	-6.040E-07	-6.440E-07	-6.840E-07	-7.250E-07	-7.650E-07	-8.050E-07
0.000E+00	1.140E-08	2.270E-08	3.410E-08	4.550E-08	5.690E-08	6.820E-08	7.960E-08	9.100E-08	1.020E-07	1.140E-07	1.360E-07	1.590E-07	1.820E-07	2.050E-07	2.280E-07	2.500E-07	2.730E-07	2.960E-07	3.190E-07	3.410E-07	3.640E-07	3.870E-07	4.100E-07	4.320E-07	4.550E-07
0.000E+00	4.000E-08	8.000E-08	1.200E-07	1.600E-07	2.000E-07	2.400E-07	2.800E-07	3.200E-07	3.600E-07	4.000E-07	4.800E-07	5.600E-07	6.400E-07	7.200E-07	8.000E-07	8.800E-07	9.600E-07	1.040E-06	1.120E-06	1.200E-06	1.280E-06	1.360E-06	1.440E-06	1.520E-06	1.600E-06
0.000E+00	6.530E-08	1.310E-07	1.960E-07	2.610E-07	3.260E-07	3.920E-07	4.570E-07	5.220E-07	5.870E-07	6.530E-07	7.830E-07	9.140E-07	1.040E-06	1.170E-06	1.310E-06	1.440E-06	1.570E-06	1.700E-06	1.830E-06	1.960E-06	2.090E-06	2.220E-06	2.350E-06	2.480E-06	2.610E-06
0.000E+00	8.730E-08	1.750E-07	2.620E-07	3.490E-07	4.360E-07	5.230E-07	6.110E-07	6.980E-07	7.850E-07	8.730E-07	1.050E-06	1.220E-06	1.400E-06	1.570E-06	1.750E-06	1.920E-06	2.090E-06	2.270E-06	2.440E-06	2.620E-06	2.790E-06	2.970E-06	3.140E-06	3.320E-06	3.490E-06
0.000E+00	1.050E-07	2.100E-07	3.150E-07	4.200E-07	5.250E-07	6.300E-07	7.350E-07	8.400E-07	9.450E-07	1.050E-06	1.260E-06	1.470E-06	1.680E-06	1.890E-06	2.100E-06	2.310E-06	2.520E-06	2.730E-06	2.940E-06	3.150E-06	3.360E-06	3.570E-06	3.780E-06	3.990E-06	4.200E-06
0.000E+00	1.210E-07	2.420E-07	3.630E-07	4.840E-07	6.050E-07	7.260E-07	8.470E-07	9.680E-07	1.090E-06	1.210E-06	1.450E-06	1.690E-06	1.940E-06	2.180E-06	2.420E-06	2.660E-06	2.900E-06	3.150E-06	3.390E-06	3.630E-06	3.870E-06	4.110E-06	4.360E-06	4.600E-06	4.840E-06
0.000E+00	1.370E-07	2.740E-07	4.100E-07	5.470E-07	6.840E-07	8.210E-07	9.570E-07	1.090E-06	1.230E-06	1.370E-06	1.640E-06	1.910E-06	2.190E-06	2.460E-06	2.730E-06	3.010E-06	3.280E-06	3.560E-06	3.830E-06	4.100E-06	4.380E-06	4.650E-06	4.920E-06	5.200E-06	5.470E-06
0.000E+00	1.530E-07	3.050E-07	4.580E-07	6.100E-07	7.630E-07	9.150E-07	1.070E-06	1.220E-06	1.370E-06	1.530E-06	1.830E-06	2.140E-06	2.440E-06	2.750E-06	3.050E-06	3.360E-06	3.660E-06	3.970E-06	4.270E-06	4.580E-06	4.880E-06	5.180E-06	5.490E-06	5.800E-06	6.100E-06
0.000E+00	1.680E-07	3.360E-07	5.050E-07	6.730E-07	8.410E-07	1.010E-06	1.180E-06	1.350E-06	1.510E-06	1.680E-06	2.020E-06	2.360E-06	2.690E-06	3.030E-06	3.370E-06	3.700E-06	4.040E-06	4.370E-06	4.710E-06	5.050E-06	5.380E-06	5.720E-06	6.060E-06	6.390E-06	6.730E-06
0.000E+00	1.840E-07	3.670E-07	5.510E-07	7.350E-07	9.190E-07	1.100E-06	1.290E-06	1.470E-06	1.650E-06	1.840E-06	2.210E-06	2.570E-06	2.940E-06	3.310E-06	3.680E-06	4.040E-06	4.410E-06	4.780E-06	5.140E-06	5.510E-06	5.880E-06	6.250E-06	6.620E-06	6.980E-06	7.350E-06
0.000E+00	1.990E-07	3.980E-07	5.980E-07	7.970E-07	9.960E-07	1.200E-06	1.390E-06	1.590E-06	1.790E-06	1.990E-06	2.390E-06	2.790E-06	3.190E-06	3.590E-06	3.990E-06	4.380E-06	4.780E-06	5.180E-06	5.580E-06	5.980E-06	6.380E-06	6.770E-06	7.170E-06	7.570E-06	7.970E-06
0.000E+00	2.150E-07	4.290E-07	6.430E-07	8.580E-07	1.070E-06	1.290E-06	1.500E-06	1.720E-06	1.930E-06	2.140E-06	2.570E-06	3.000E-06	3.430E-06	3.860E-06	4.290E-06	4.720E-06	5.150E-06	5.580E-06	6.010E-06	6.430E-06	6.860E-06	7.290E-06	7.720E-06	8.150E-06	8.580E-06
0.000E+00	2.290E-07	4.590E-07	6.880E-07	9.170E-07	1.150E-06	1.380E-06	1.600E-06	1.830E-06	2.060E-06	2.290E-06	2.750E-06	3.210E-06	3.670E-06	4.130E-06	4.590E-06	5.040E-06	5.500E-06	5.960E-06	6.420E-06	6.880E-06	7.340E-06	7.790E-06	8.250E-06	8.710E-06	9.170E-06
0.000E+00	2.440E-07	4.880E-07	7.320E-07	9.760E-07	1.220E-06	1.460E-06	1.710E-06	1.950E-06	2.200E-06	2.440E-06	2.930E-06	3.420E-06	3.900E-06	4.390E-06	4.880E-06	5.370E-06	5.860E-06	6.340E-06	6.830E-06	7.320E-06	7.810E-06	8.300E-06	8.780E-06	9.270E-06	9.760E-06
0.000E+00	2.570E-07	5.150E-07	7.720E-07	1.030E-06	1.290E-06	1.540E-06	1.800E-06	2.060E-06	2.320E-06	2.570E-06	3.090E-06	3.600E-06	4.120E-06	4.630E-06	5.150E-06	5.660E-06	6.180E-06	6.690E-06	7.210E-06	7.720E-06	8.240E-06	8.760E-06	9.270E-06	9.790E-06	1.030E-05
0.000E+00	2.730E-07	5.450E-07	8.180E-07	1.090E-06	1.360E-06	1.640E-06	1.910E-06	2.180E-06	2.450E-06	2.730E-06	3.270E-06	3.810E-06	4.360E-06	4.910E-06	5.450E-06	6.000E-06	6.540E-06	7.090E-06	7.630E-06	8.180E-06	8.720E-06	9.270E-06	9.810E-06	1.040E-05	1.090E-05
0.000E+00	2.850E-07	5.700E-07	8.550E-07	1.140E-06	1.420E-06	1.710E-06	2.000E-06	2.280E-06	2.570E-06	2.850E-06	3.420E-06	3.990E-06	4.560E-06	5.130E-06	5.700E-06	6.270E-06	6.840E-06	7.410E-06	7.980E-06	8.550E-06	9.120E-06	9.690E-06	1.030E-05	1.080E-05	1.140E-05
0.000E+00	3.000E-07	6.000E-07	9.000E-07	1.200E-06	1.500E-06	1.800E-06	2.100E-06	2.400E-06	2.700E-06	3.000E-06	3.600E-06	4.200E-06	4.800E-06	5.400E-06	6.000E-06	6.600E-06	7.200E-06	7.800E-06	8.400E-06	9.000E-06	9.600E-06	1.020E-05	1.080E-05	1.140E-05	1.200E-05
0.000E+00	3.130E-07	6.250E-07	9.380E-07	1.250E-06	1.560E-06	1.880E-06	2.190E-06	2.500E-06	2.810E-06	3.130E-06	3.750E-06	4.380E-06	5.000E-06	5.630E-06	6.250E-06	6.880E-06	7.500E-06	8.130E-06	8.750E-06	9.380E-06	1.000E-05	1.060E-05	1.130E-05	1.190E-05	1.250E-05
0.000E+00	3.250E-07	6.500E-07	9.750E-07	1.300E-06	1.620E-06	1.950E-06	2.270E-06	2.600E-06	2.920E-06	3.250E-06	3.900E-06	4.550E-06	5.200E-06	5.850E-06	6.500E-06	7.150E-06	7.800E-06	8.450E-06	9.100E-06	9.750E-06	1.040E-05	1.100E-05	1.170E-05	1.240E-05	1.300E-05
0.000E+00	3.350E-07	6.700E-07	1.010E-06	1.340E-06	1.680E-06	2.010E-06	2.350E-06	2.680E-06	3.010E-06	3.350E-06	4.020E-06	4.690E-06	5.360E-06	6.030E-06	6.700E-06	7.370E-06	8.040E-06	8.710E-06	9.380E-06	1.010E-05	1.070E-05	1.140E-05	1.210E-05	1.270E-05	1.340E-05
0.000E+00	3.480E-07	6.950E-07	1.040E-06	1.390E-06	1.740E-06	2.080E-06	2.430E-06	2.780E-06	3.130E-06	3.480E-06	4.170E-06	4.870E-06	5.560E-06	6.260E-06	6.950E-06	7.650E-06	8.340E-06	9.040E-06	9.730E-06	1.040E-05	1.110E-05	1.180E-05	1.250E-05	1.320E-05	1.390E-05
0.000E+00	3.580E-07	7.150E-07	1.070E-06	1.430E-06	1.790E-06	2.150E-06	2.500E-06	2.860E-06	3.220E-06	3.580E-06	4.290E-06	5.000E-06	5.720E-06	6.430E-06	7.150E-06	7.870E-06	8.580E-06	9.290E-06	1.000E-05	1.070E-05	1.140E-05	1.220E-05	1.290E-05	1.360E-05	1.430E-05
0.000E+00	3.670E-07	7.350E-07	1.100E-06	1.470E-06	1.840E-06	2.210E-06	2.570E-06	2.940E-06	3.310E-06	3.680E-06	4.410E-06	5.140E-06	5.880E-06	6.620E-06	7.350E-06	8.080E-06	8.820E-06	9.550E-06	1.030E-05	1.100E-05	1.180E-05	1.250E-05	1.320E-05	1.400E-05	1.470E-05
0.000E+00	3.770E-07	7.550E-07	1.130E-06	1.510E-06	1.890E-06	2.260E-06	2.640E-06	3.020E-06	3.400E-06	3.770E-06	4.530E-06	5.290E-06	6.040E-06	6.800E-06	7.550E-06	8.300E-06	9.060E-06	9.820E-06	1.060E-05	1.130E-05	1.210E-05	1.280E-05	1.360E-05	1.430E-05	1.510E-05
0.000E+00	3.850E-07	7.700E-07	1.160E-06	1.540E-06	1.930E-06	2.310E-06	2.700E-06	3.080E-06	3.470E-06	3.850E-06	4.620E-06	5.390E-06	6.160E-06	6.930E-06	7.700E-06	8.470E-06	9.240E-06	1.000E-05	1.080E-05	1.160E-05	1.230E-05	1.310E-05	1.390E-05	1.460E-05	1.540E-05
0.000E+00	3.930E-07	7.850E-07	1.180E-06	1.570E-06	1.960E-06	2.350E-06	2.750E-06	3.140E-06	3.530E-06	3.920E-06	4.710E-06	5.490E-06	6.280E-06	7.070E-06	7.850E-06	8.630E-06	9.420E-06	1.020E-05	1.100E-05	1.180E-05	1.260E-05	1.330E-05	1.410E-05	1.490E-05	1.570E-05
0.000E+00	4.000E-07	8.000E-07	1.200E-06	1.600E-06	2.000E-06	2.400E-06	2.800E-06	3.200E-06	3.600E-06	4.000E-06	4.800E-06	5.600E-06	6.400E-06	7.200E-06	8.000E-06	8.800E-06	9.600E-06	1.040E-05	1.120E-05	1.200E-05	1.280E-05	1.360E-05	1.440E-05	1.520E-05	1.600E-05
0.000E+00	4.080E-07	8.150E-07	1.220E-06	1.630E-06	2.040E-06	2.440E-06	2.850E-06	3.260E-06	3.670E-06	4.070E-06	4.890E-06	5.710E-06	6.520E-06	7.340E-06	8.150E-06	8.960E-06	9.780E-06	1.060E-05	1.140E-05	1.220E-05	1.300E-05	1.390E-05	1.470E-05	1.550E-05	1.630E-05
0.000E+00	4.130E-07	8.250E-07	1.240E-06	1.650E-06	2.060E-06	2.480E-06	2.890E-06	3.300E-06	3.710E-06	4.130E-06	4.950E-06	5.770E-06	6.600E-06	7.430E-06	8.250E-06	9.080E-06	9.900E-06	1.070E-05	1.160E-05	1.240E-05	1.320E-05	1.400E-05	1.490E-05	1.570E-05	1.650E-05
0.000E+00	4.150E-07	8.300E-07	1.240E-06	1.660E-06	2.080E-06	2.490E-06	2.910E-06	3.320E-06	3.740E-06	4.150E-06	4.980E-06	5.810E-06	6.640E-06	7.470E-06	8.300E-06	9.130E-06	9.960E-06	1.080E-05	1.160E-05	1.240E-05	1.330E-05	1.410E-05	1.490E-05	1.580E-05	1.660E-05
0.000E+00	4.200E-07	8.400E-07	1.260E-06	1.680E-06	2.100E-06	2.520E-06	2.940E-06	3.360E-06	3.780E-06	4.200E-06	5.040E-06	5.880E-06	6.720E-06	7.560E-06	8.400E-06	9.240E-06	1.010E-05	1.090E-05	1.180E-05	1.260E-05	1.340E-05	1.430E-05	1.510E-05	1.600E-05	1.680E-05
0.000E+00	4.230E-07	8.450E-07	1.270E-06	1.690E-06	2.110E-06	2.540E-06	2.960E-06	3.380E-06	3.800E-06	4.230E-06	5.070E-06	5.920E-06	6.760E-06	7.610E-06	8.450E-06	9.300E-06	1.010E-05	1.100E-05	1.180E-05	1.270E-05	1.350E-05	1.440E-05	1.520E-05	1.610E-05	1.690E-05
0.000E+00	4.250E-07	8.500E-07	1.280E-06	1.700E-06	2.130E-06	2.550E-06	2.980E-06	3.400E-06	3.820E-06	4.250E-06	5.100E-06	5.950E-06	6.800E-06	7.650E-06	8.500E-06	9.350E-06	1.020E-05	1.110E-05	1.190E-05	1.280E-05	1.360E-05	1.440E-05	1.530E-05	1.620E-05	1.700E-05
0.000E+00	4.250E-07	8.500E-07	1.280E-06	1.700E-06	2.130E-06	2.550E-06	2.980E-06	3.400E-06	3.820E-06	4.250E-06	5.100E-06	5.950E-06	6.800E-06	7.650E-06	8.500E-06	9.350E-06	1.020E-05	1.110E-05	1.190E-05	1.280E-05	1.360E-05	1.440E-05	1.530E-05	1.620E-05	1.700E-05
0.000E+00	4.200E-07	8.400E-07	1.260E-06	1.680E-06	2.100E-06	2.520E-06	2.940E-06	3.360E-06	3.780E-06	4.200E-06	5.040E-06	5.880E-06	6.720E-06	7.560E-06	8.400E-06	9.240E-06	1.010E-05	1.090E-05	1.180E-05	1.260E-05	1.340E-05	1.430E-05	1.510E-05	1.600E-05	1.680E-05
0.000E+00	4.100E-07	8.200E-07	1.230E-06	1.640E-06	2.050E-06	2.460E-06	2.870E-06	3.280E-06	3.690E-06	4.100E-06	4.920E-06	5.740E-06	6.560E-06	7.380E-06	8.200E-06	9.020E-06	9.840E-06	1.070E-05	1.150E-05	1.230E-05	1.310E-05	1.390E-05	1.480E-05	1.560E-05	1.640E-05
0.000E+00	3.950E-07	7.900E-07	1.190E-06	1.580E-06	1.980E-06	2.370E-06	2.760E-06	3.160E-06	3.560E-06	3.950E-06	4.740E-06	5.530E-06	6.320E-06	7.110E-06	7.900E-06	8.690E-06	9.480E-06	1.030E-05	1.110E-05	1.190E-05	1.260E-05	1.340E-05	1.420E-05	1.500E-05	1.580E-05
0.000E+00	3.720E-07	7.450E-07	1.120E-06	1.490E-06	1.860E-06	2.230E-06	2.610E-06	2.980E-06	3.350E-06	3.720E-06	4.470E-06	5.210E-06	5.960E-06	6.710E-06	7.450E-06	8.200E-06	8.940E-06	9.680E-06	1.040E-05	1.120E-05	1.190E-05	1.270E-05	1.340E-05	1.420E-05	1.490E-05
0.000E+00	3.480E-07	6.950E-07	1.040E-06	1.390E-06	1.740E-06	2.080E-06	2.430E-06	2.780E-06	3.130E-06	3.480E-06	4.170E-06	4.870E-06	5.560E-06	6.260E-06	6.950E-06	7.650E-06	8.340E-06	9.040E-06	9.730E-06	1.040E-05	1.110E-05	1.180E-05	1.250E-05	1.320E-05	1.390E-05
0.000E+00	3.150E-07	6.300E-07	9.450E-07	1.260E-06	1.580E-06	1.890E-06	2.210E-06	2.520E-06	2.840E-06	3.150E-06	3.780E-06	4.410E-06	5.040E-06	5.670E-06	6.300E-06	6.930E-06	7.560E-06	8.190E-06	8.820E-06	9.450E-06	1.010E-05	1.070E-05	1.130E-05	1.200E-05	1.260E-05
0.000E+00	2.800E-07	5.600E-07	8.400E-07	1.120E-06	1.400E-06	1.680E-06	1.960E-06	2.240E-06	2.520E-06	2.800E-06	3.360E-06	3.920E-06	4.480E-06	5.040E-06	5.600E-06	6.160E-06	6.720E-06	7.280E-06	7.840E-06	8.400E-06	8.960E-06	9.520E-06	1.010E-05	1.060E-05	1.120E-05
0.000E+00	2.400E-07	4.800E-07	7.190E-07	9.590E-07	1.200E-06	1.440E-06	1.680E-06	1.920E-06	2.160E-06	2.400E-06	2.880E-06	3.360E-06	3.840E-06	4.320E-06	4.790E-06	5.270E-06	5.750E-06	6.230E-06	6.710E-06	7.190E-06	7.670E-06	8.150E-06	8.630E-06	9.110E-06	9.590E-06
0.000E+00	1.970E-07	3.930E-07	5.900E-07	7.870E-07	9.840E-07	1.180E-06	1.380E-06	1.570E-06	1.770E-06	1.970E-06	2.360E-06	2.750E-06	3.150E-06	3.540E-06	3.930E-06	4.330E-06	4.720E-06	5.120E-06	5.510E-06	5.900E-06	6.300E-06	6.690E-06	7.080E-06	7.480E-06	7.870E-06
0.000E+00	1.510E-07	3.020E-07	4.530E-07	6.040E-07	7.550E-07	9.060E-07	1.060E-06	1.210E-06	1.360E-06	1.510E-06	1.810E-06	2.110E-06	2.420E-06	2.720E-06	3.020E-06	3.320E-06	3.620E-06	3.930E-06	4.230E-06	4.530E-06	4.830E-06	5.130E-06	5.440E-06	5.740E-06	6.040E-06
0.000E+00	1.030E-07	2.050E-07	3.080E-07	4.110E-07	5.140E-07	6.160E-07	7.190E-07	8.220E-07	9.250E-07	1.030E-06	1.230E-06	1.440E-06	1.640E-06	1.850E-06	2.050E-06	2.260E-06	2.470E-06	2.670E-06	2.880E-06	3.080E-06	3.290E-06	3.490E-06	3.700E-06	3.900E-06	4.110E-06
0.000E+00	5.230E-08	1.050E-07	1.570E-07	2.090E-07	2.610E-07	3.130E-07	3.660E-07	4.180E-07	4.700E-07	5.220E-07	6.270E-07	7.320E-07	8.360E-07	9.400E-07	1.040E-06	1.150E-06	1.250E-06	1.360E-06	1.460E-06	1.570E-06	1.670E-06	1.780E-06	1.880E-06	1.990E-06	2.090E-06
0.000E+00	3.900E-10	7.800E-10	1.170E-09	1.560E-09	1.950E-09	2.340E-09	2.730E-09	3.120E-09	3.510E-09	3.900E-09	4.680E-09	5.460E-09	6.240E-09	7.020E-09	7.800E-09	8.580E-09	9.360E-09	1.010E-08	1.090E-08	1.170E-08	1.250E-08	1.330E-08	1.400E-08	1.480E-08	1.560E-08
0.000E+00	-5.280E-08	-1.060E-07	-1.580E-07	-2.110E-07	-2.640E-07	-3.170E-07	-3.690E-07	-4.220E-07	-4.750E-07	-5.280E-07	-6.330E-07	-7.390E-07	-8.440E-07	-9.500E-07	-1.060E-06	-1.160E-06	-1.270E-06	-1.370E-06	-1.480E-06	-1.580E-06	-1.690E-06	-1.790E-06	-1.900E-06	-2.000E-06	-2.110E-06
0.000E+00	-1.060E-07	-2.130E-07	-3.190E-07	-4.260E-07	-5.320E-07	-6.390E-07	-7.460E-07	-8.520E-07	-9.590E-07	-1.070E-06	-1.280E-06	-1.490E-06	-1.700E-06	-1.920E-06	-2.130E-06	-2.340E-06	-2.560E-06	-2.770E-06	-2.980E-06	-3.200E-06	-3.410E-06	-3.620E-06	-3.830E-06	-4.050E-06	-4.260E-06
0.000E+00	-1.600E-07	-3.200E-07	-4.810E-07	-6.410E-07	-8.010E-07	-9.620E-07	-1.120E-06	-1.280E-06	-1.440E-06	-1.600E-06	-1.920E-06	-2.240E-06	-2.560E-06	-2.880E-06	-3.200E-06	-3.530E-06	-3.850E-06	-4.170E-06	-4.490E-06	-4.810E-06	-5.130E-06	-5.450E-06	-5.770E-06	-6.090E-06	-6.410E-06
0.000E+00	-2.140E-07	-4.280E-07	-6.420E-07	-8.560E-07	-1.070E-06	-1.280E-06	-1.500E-06	-1.710E-06	-1.930E-06	-2.140E-06	-2.570E-06	-3.000E-06	-3.420E-06	-3.850E-06	-4.280E-06	-4.710E-06	-5.140E-06	-5.560E-06	-5.990E-06	-6.420E-06	-6.850E-06	-7.280E-06	-7.700E-06	-8.130E-06	-8.560E-06
0.000E+00	-2.670E-07	-5.350E-07	-8.020E-07	-1.070E-06	-1.340E-06	-1.600E-06	-1.870E-06	-2.140E-06	-2.410E-06	-2.670E-06	-3.210E-06	-3.750E-06	-4.280E-06	-4.810E-06	-5.350E-06	-5.880E-06	-6.420E-06	-6.950E-06	-7.490E-06	-8.020E-06	-8.560E-06	-9.100E-06	-9.630E-06	-1.020E-05	-1.070E-05
0.000E+00	-3.200E-07	-6.400E-07	-9.600E-07	-1.280E-06	-1.600E-06	-1.920E-06	-2.240E-06	-2.560E-06	-2.880E-06	-3.200E-06	-3.840E-06	-4.480E-06	-5.120E-06	-5.760E-06	-6.400E-06	-7.040E-06	-7.680E-06	-8.320E-06	-8.960E-06	-9.600E-06	-1.020E-05	-1.090E-05	-1.150E-05	-1.220E-05	-1.280E-05
0.000E+00	-3.700E-07	-7.400E-07	-1.110E-06	-1.480E-06	-1.850E-06	-2.220E-06	-2.590E-06	-2.960E-06	-3.330E-06	-3.700E-06	-4.440E-06	-5.180E-06	-5.920E-06	-6.660E-06	-7.400E-06	-8.140E-06	-8.880E-06	-9.620E-06	-1.040E-05	-1.110E-05	-1.180E-05	-1.260E-05	-1.330E-05	-1.410E-05	-1.480E-05
0.000E+00	-4.170E-07	-8.350E-07	-1.250E-06	-1.670E-06	-2.090E-06	-2.500E-06	-2.920E-06	-3.340E-06	-3.760E-06	-4.170E-06	-5.010E-06	-5.840E-06	-6.680E-06	-7.520E-06	-8.350E-06	-9.180E-06	-1.000E-05	-1.090E-05	-1.170E-05	-1.250E-05	-1.340E-05	-1.420E-05	-1.500E-05	-1.590E-05	-1.670E-05
0.000E+00	-4.630E-07	-9.250E-07	-1.390E-06	-1.850E-06	-2.310E-06	-2.770E-06	-3.240E-06	-3.700E-06	-4.160E-06	-4.620E-06	-5.550E-06	-6.470E-06	-7.400E-06	-8.320E-06	-9.250E-06	-1.020E-05	-1.110E-05	-1.200E-05	-1.300E-05	-1.390E-05	-1.480E-05	-1.570E-05	-1.660E-05	-1.760E-05	-1.850E-05
0.000E+00	-5.080E-07	-1.020E-06	-1.520E-06	-2.030E-06	-2.540E-06	-3.040E-06	-3.550E-06	-4.060E-06	-4.570E-06	-5.070E-06	-6.090E-06	-7.100E-06	-8.120E-06	-9.130E-06	-1.010E-05	-1.120E-05	-1.220E-05	-1.320E-05	-1.420E-05	-1.520E-05	-1.620E-05	-1.730E-05	-1.830E-05	-1.930E-05	-2.030E-05
0.000E+00	-5.450E-07	-1.090E-06	-1.640E-06	-2.180E-06	-2.730E-06	-3.270E-06	-3.810E-06	-4.360E-06	-4.910E-06	-5.450E-06	-6.540E-06	-7.630E-06	-8.720E-06	-9.810E-06	-1.090E-05	-1.200E-05	-1.310E-05	-1.420E-05	-1.530E-05	-1.640E-05	-1.740E-05	-1.850E-05	-1.960E-05	-2.070E-05	-2.180E-05
0.000E+00	-5.830E-07	-1.170E-06	-1.750E-06	-2.330E-06	-2.910E-06	-3.500E-06	-4.080E-06	-4.660E-06	-5.240E-06	-5.830E-06	-6.990E-06	-8.160E-06	-9.320E-06	-1.050E-05	-1.170E-05	-1.280E-05	-1.400E-05	-1.510E-05	-1.630E-05	-1.750E-05	-1.860E-05	-1.980E-05	-2.100E-05	-2.210E-05	-2.330E-05
0.000E+00	-6.120E-07	-1.220E-06	-1.840E-06	-2.450E-06	-3.060E-06	-3.680E-06	-4.290E-06	-4.900E-06	-5.510E-06	-6.120E-06	-7.350E-06	-8.580E-06	-9.800E-06	-1.100E-05	-1.230E-05	-1.350E-05	-1.470E-05	-1.590E-05	-1.720E-05	-1.840E-05	-1.960E-05	-2.080E-05	-2.210E-05	-2.330E-05	-2.450E-05
0.000E+00	-6.400E-07	-1.280E-06	-1.920E-06	-2.560E-06	-3.200E-06	-3.840E-06	-4.480E-06	-5.120E-06	-5.760E-06	-6.400E-06	-7.680E-06	-8.960E-06	-1.020E-05	-1.150E-05	-1.280E-05	-1.410E-05	-1.540E-05	-1.660E-05	-1.790E-05	-1.920E-05	-2.050E-05	-2.180E-05	-2.300E-05	-2.430E-05	-2.560E-05
0.000E+00	-6.630E-07	-1.330E-06	-1.990E-06	-2.650E-06	-3.310E-06	-3.980E-06	-4.640E-06	-5.300E-06	-5.960E-06	-6.630E-06	-7.950E-06	-9.280E-06	-1.060E-05	-1.190E-05	-1.330E-05	-1.460E-05	-1.590E-05	-1.720E-05	-1.860E-05	-1.990E-05	-2.120E-05	-2.250E-05	-2.390E-05	-2.520E-05	-2.650E-05
