6371  23.18
6371  23.08
6371  22.96
6371  22.82
6371  22.69
6371  22.52
6371  22.31
6371  22.07
6371  21.75
6371  21.39
6371  20.99
6371  20.53
6371  20.06
6371  19.6
6371  19.1
6371  18.6
6372  23.57
6372  23.54
6372  23.52
6372  23.49
6372  23.46
6372  23.41
6372  23.36
6372  23.3
6372  23.23
6372  23.18
6372  23.09
6372  22.96
6372  22.82
6372  22.69
6372  22.52
6372  22.31
6372  22.07
6372  21.76
6372  21.4
6372  21
6372  20.55
6372  20.08
6372  19.62
6372  19.12
6372  18.62
6373  23.57
6373  23.55
6373  23.53
6373  23.49
6373  23.46
6373  23.42
6373  23.37
6373  23.3
6373  23.24
6373  23.18
6373  23.09
6373  22.96
6373  22.82
6373  22.69
6373  22.52
6373  22.31
6373  22.07
6373  21.76
6373  21.41
6373  21.01
6373  20.56
6373  20.09
6373  19.63
6373  19.14
6373  18.64
6374  23.58
6374  23.56
6374  23.53
6374  23.5
6374  23.47
6374  23.42
6374  23.38
6374  23.31
6374  23.24
6374  23.18
6374  23.09
6374  22.96
6374  22.82
6374  22.69
6374  22.52
6374  22.31
6374  22.07
6374  21.77
6374  21.42
6374  21.02
6374  20.57
6374  20.11
6374  19.65
6374  19.15
6374  18.65
6375  23.59
6375  23.56
6375  23.54
6375  23.51
6375  23.47
6375  23.43
6375  23.38
6375  23.32
6375  23.25
6375  23.19
6375  23.09
6375  22.96
6375  22.82
6375  22.69
6375  22.52
6375  22.32
6375  22.08
6375  21.77
6375  21.43
6375  21.03
6375  20.58
6375  20.12
6375  19.66
6375  19.17
6375  18.67
6376  23.59
6376  23.57
6376  23.54
6376  23.51
6376  23.48
6376  23.44
6376  23.39
6376  23.32
6376  23.25
6376  23.19
6376  23.1
6376  22.96
6376  22.82
6376  22.69
6376  22.52
6376  22.32
6376  22.08
6376  21.78
6376  21.43
6376  21.04
6376  20.59
6376  20.13
6376  19.67
6376  19.18
6376  18.68
6377  23.6
6377  23.57
6377  23.55
6377  23.52
6377  23.48
6377  23.44
6377  23.39
6377  23.32
6377  23.25
6377  23.2
6377  23.1
6377  22.96
6377  22.82
6377  22.68
6377  22.52
6377  22.31
6377  22.08
6377  21.78
6377  21.44
6377  21.05
6377  20.6
6377  20.14
6377  19.69
6377  19.2
6377  18.7
6378  23.59
6378  23.57
6378  23.55
6378  23.52
6378  23.48
6378  23.44
6378  23.39
6378  23.32
6378  23.25
6378  23.2
6378  23.1
6378  22.96
6378  22.82
6378  22.68
6378  22.52
6378  22.31
6378  22.08
6378  21.78
6378  21.45
6378  21.06
6378  20.61
6378  20.15
6378  19.7
6378  19.21
6378  18.72
6379  23.6
6379  23.57
6379  23.55
6379  23.52
6379  23.48
6379  23.44
6379  23.39
6379  23.32
6379  23.26
6379  23.2
6379  23.1
6379  22.96
6379  22.82
6379  22.68
6379  22.51
6379  22.31
6379  22.08
6379  21.79
6379  21.45
6379  21.06
6379  20.62
6379  20.16
6379  19.71
6379  19.23
6379  18.74
6380  23.6
6380  23.57
6380  23.55
6380  23.52
6380  23.48
6380  23.44
6380  23.39
6380  23.33
6380  23.26
6380  23.19
6380  23.09
6380  22.96
6380  22.82
6380  22.68
6380  22.51
6380  22.31
6380  22.07
6380  21.79
6380  21.45
6380  21.07
6380  20.63
6380  20.18
6380  19.73
6380  19.25
6380  18.76
6381  23.6
6381  23.58
6381  23.55
6381  23.52
6381  23.49
6381  23.45
6381  23.4
6381  23.33
6381  23.26
6381  23.2
6381  23.1
6381  22.96
6381  22.82
6381  22.68
6381  22.51
6381  22.3
6381  22.07
6381  21.79
6381  21.46
6381  21.07
6381  20.64
6381  20.19
6381  19.75
6381  19.27
6381  18.78
6382  23.61
6382  23.59
6382  23.56
6382  23.53
6382  23.5
6382  23.45
6382  23.4
6382  23.34
6382  23.27
6382  23.2
6382  23.1
6382  22.96
6382  22.82
6382  22.67
6382  22.51
6382  22.3
6382  22.07
6382  21.79
6382  21.46
6382  21.08
6382  20.66
6382  20.21
6382  19.77
6382  19.29
6382  18.8
6383  23.62
6383  23.59
6383  23.56
6383  23.53
6383  23.5
6383  23.46
6383  23.41
6383  23.34
6383  23.27
6383  23.2
6383  23.1
6383  22.96
6383  22.82
6383  22.67
6383  22.51
6383  22.3
6383  22.07
6383  21.79
6383  21.47
6383  21.09
6383  20.67
6383  20.23
6383  19.79
6383  19.31
6383  18.83
6384  23.63
6384  23.6
6384  23.57
6384  23.54
6384  23.51
6384  23.47
6384  23.41
6384  23.34
6384  23.27
6384  23.21
6384  23.1
6384  22.96
6384  22.82
6384  22.67
6384  22.51
6384  22.3
6384  22.07
6384  21.8
6384  21.47
6384  21.1
6384  20.68
6384  20.24
6384  19.8
6384  19.33
6384  18.85
6385  23.63
6385  23.61
6385  23.57
6385  23.54
6385  23.51
6385  23.47
6385  23.42
6385  23.35
6385  23.28
6385  23.21
6385  23.1
6385  22.96
6385  22.82
6385  22.67
6385  22.51
6385  22.3
6385  22.07
6385  21.8
6385  21.48
6385  21.11
6385  20.69
6385  20.26
6385  19.82
6385  19.35
6385  18.87
6386  23.64
6386  23.61
6386  23.58
6386  23.55
6386  23.52
6386  23.48
6386  23.42
6386  23.35
6386  23.28
6386  23.21
6386  23.11
6386  22.97
6386  22.82
6386  22.67
6386  22.51
6386  22.3
6386  22.07
6386  21.8
6386  21.49
6386  21.12
6386  20.71
6386  20.28
6386  19.84
6386  19.37
6386  18.9
6387  23.64
6387  23.62
6387  23.59
6387  23.55
6387  23.52
6387  23.48
6387  23.43
6387  23.36
6387  23.28
6387  23.22
6387  23.11
6387  22.96
6387  22.81
6387  22.67
6387  22.5
6387  22.3
6387  22.07
6387  21.8
6387  21.49
6387  21.12
6387  20.72
6387  20.29
6387  19.85
6387  19.39
6387  18.91
6388  23.65
6388  23.62
6388  23.59
6388  23.56
6388  23.53
6388  23.49
6388  23.43
6388  23.36
6388  23.29
6388  23.22
6388  23.11
6388  22.96
6388  22.81
6388  22.67
6388  22.5
6388  22.3
6388  22.07
6388  21.8
6388  21.49
6388  21.13
6388  20.73
6388  20.3
6388  19.87
6388  19.4
6388  18.93
6389  23.66
6389  23.63
6389  23.6
6389  23.57
6389  23.54
6389  23.49
6389  23.44
6389  23.37
6389  23.3
6389  23.23
6389  23.11
6389  22.97
6389  22.81
6389  22.67
6389  22.5
6389  22.29
6389  22.06
6389  21.8
6389  21.49
6389  21.13
6389  20.73
6389  20.31
6389  19.88
6389  19.41
6389  18.95
6390  23.67
6390  23.64
6390  23.61
6390  23.58
6390  23.55
6390  23.5
6390  23.45
6390  23.38
6390  23.31
6390  23.23
6390  23.12
6390  22.97
6390  22.82
6390  22.67
6390  22.49
6390  22.29
6390  22.06
6390  21.8
6390  21.49
6390  21.13
6390  20.74
6390  20.32
6390  19.89
6390  19.43
6390  18.96
6391  23.68
6391  23.65
6391  23.62
6391  23.59
6391  23.55
6391  23.51
6391  23.46
6391  23.39
6391  23.31
6391  23.24
6391  23.12
6391  22.97
6391  22.82
6391  22.66
6391  22.49
6391  22.28
6391  22.06
6391  21.79
6391  21.49
6391  21.14
6391  20.74
6391  20.33
6391  19.9
6391  19.44
6391  18.98
6392  23.69
6392  23.66
6392  23.63
6392  23.59
6392  23.56
6392  23.52
6392  23.46
6392  23.39
6392  23.32
6392  23.25
6392  23.13
6392  22.97
6392  22.82
6392  22.66
6392  22.49
6392  22.28
6392  22.05
6392  21.79
6392  21.49
6392  21.14
6392  20.75
6392  20.34
6392  19.91
6392  19.45
6392  18.99
6393  23.7
6393  23.67
6393  23.63
6393  23.6
6393  23.57
6393  23.53
6393  23.47
6393  23.4
6393  23.33
6393  23.25
6393  23.13
6393  22.97
6393  22.82
6393  22.66
6393  22.48
6393  22.27
6393  22.04
6393  21.78
6393  21.49
6393  21.14
6393  20.75
6393  20.34
6393  19.92
6393  19.46
6393  19
6394  23.71
6394  23.68
6394  23.65
6394  23.61
6394  23.58
6394  23.54
6394  23.48
6394  23.41
6394  23.33
6394  23.26
6394  23.13
6394  22.97
6394  22.81
6394  22.66
6394  22.48
6394  22.26
6394  22.04
6394  21.78
6394  21.48
6394  21.14
6394  20.76
6394  20.34
6394  19.92
6394  19.46
6394  19.01
6395  23.72
6395  23.69
6395  23.65
6395  23.62
6395  23.59
6395  23.55
6395  23.49
6395  23.42
6395  23.34
6395  23.26
6395  23.14
6395  22.98
6395  22.81
6395  22.65
6395  22.47
6395  22.26
6395  22.03
6395  21.77
6395  21.48
6395  21.14
6395  20.76
6395  20.35
6395  19.93
6395  19.47
6395  19.01
6396  23.72
6396  23.7
6396  23.66
6396  23.63
6396  23.59
6396  23.55
6396  23.49
6396  23.42
6396  23.35
6396  23.27
6396  23.14
6396  22.98
6396  22.81
6396  22.65
6396  22.47
6396  22.25
6396  22.02
6396  21.77
6396  21.48
6396  21.14
6396  20.76
6396  20.35
6396  19.93
6396  19.47
6396  19.02
6397  23.73
6397  23.7
6397  23.67
6397  23.63
6397  23.6
6397  23.56
6397  23.5
6397  23.43
6397  23.35
6397  23.27
6397  23.14
6397  22.98
6397  22.81
6397  22.64
6397  22.46
6397  22.24
6397  22.01
6397  21.76
6397  21.47
6397  21.13
6397  20.76
6397  20.35
6397  19.93
6397  19.47
6397  19.02
6398  23.74
6398  23.71
6398  23.67
6398  23.64
6398  23.61
6398  23.57
6398  23.51
6398  23.44
6398  23.36
6398  23.28
6398  23.15
6398  22.97
6398  22.8
6398  22.64
6398  22.45
6398  22.23
6398  22
6398  21.75
6398  21.46
6398  21.12
6398  20.75
6398  20.35
6398  19.93
6398  19.47
6398  19.02
6399  23.75
6399  23.72
6399  23.68
6399  23.65
6399  23.61
6399  23.57
6399  23.51
6399  23.44
6399  23.36
6399  23.28
6399  23.14
6399  22.97
6399  22.8
6399  22.63
6399  22.44
6399  22.22
6399  21.99
6399  21.74
6399  21.46
6399  21.12
6399  20.75
6399  20.35
6399  19.93
6399  19.47
6399  19.02
6400  23.75
6400  23.73
6400  23.69
6400  23.66
6400  23.62
6400  23.58
6400  23.52
6400  23.45
6400  23.37
6400  23.29
6400  23.15
6400  22.98
6400  22.8
6400  22.63
6400  22.44
6400  22.22
6400  21.99
6400  21.73
6400  21.45
6400  21.12
6400  20.75
6400  20.35
6400  19.93
6400  19.48
6400  19.03
6401  23.76
6401  23.73
6401  23.7
6401  23.66
6401  23.63
6401  23.59
6401  23.53
6401  23.46
6401  23.38
6401  23.3
6401  23.16
6401  22.98
6401  22.81
6401  22.63
6401  22.44
6401  22.21
6401  21.99
6401  21.73
6401  21.46
6401  21.12
6401  20.76
6401  20.36
6401  19.94
6401  19.48
6401  19.04
6402  23.77
6402  23.75
6402  23.71
6402  23.67
6402  23.64
6402  23.6
6402  23.54
6402  23.47
6402  23.39
6402  23.3
6402  23.16
6402  22.98
6402  22.81
6402  22.63
6402  22.44
6402  22.21
6402  21.98
6402  21.73
6402  21.45
6402  21.13
6402  20.77
6402  20.36
6402  19.95
6402  19.49
6402  19.05
6403  23.78
6403  23.75
6403  23.72
6403  23.68
6403  23.65
6403  23.61
6403  23.55
6403  23.48
6403  23.4
6403  23.31
6403  23.17
6403  22.99
6403  22.81
6403  22.63
6403  22.43
6403  22.21
6403  21.98
6403  21.73
6403  21.46
6403  21.13
6403  20.77
6403  20.37
6403  19.95
6403  19.5
6403  19.05
6404  23.79
6404  23.76
6404  23.73
6404  23.69
6404  23.66
6404  23.61
6404  23.56
6404  23.48
6404  23.4
6404  23.32
6404  23.18
6404  23
6404  22.82
6404  22.64
6404  22.43
6404  22.21
6404  21.98
6404  21.73
6404  21.45
6404  21.13
6404  20.77
6404  20.37
6404  19.95
6404  19.5
6404  19.05
6405  23.8
6405  23.78
6405  23.74
6405  23.7
6405  23.67
6405  23.63
6405  23.57
6405  23.5
6405  23.42
6405  23.33
6405  23.18
6405  23
6405  22.82
6405  22.64
6405  22.43
6405  22.2
6405  21.97
6405  21.72
6405  21.45
6405  21.12
6405  20.77
6405  20.36
6405  19.94
6405  19.48
6405  19.04
6406  23.81
6406  23.79
6406  23.75
6406  23.72
6406  23.68
6406  23.64
6406  23.58
6406  23.51
6406  23.43
6406  23.34
6406  23.19
6406  23
6406  22.82
6406  22.64
6406  22.43
6406  22.2
6406  21.97
6406  21.72
6406  21.44
6406  21.11
6406  20.76
6406  20.36
6406  19.93
6406  19.47
6406  19.03
6407  23.83
6407  23.81
6407  23.77
6407  23.73
6407  23.7
6407  23.66
6407  23.6
6407  23.52
6407  23.44
6407  23.35
6407  23.2
6407  23.01
6407  22.83
6407  22.64
6407  22.43
6407  22.2
6407  21.97
6407  21.71
6407  21.44
6407  21.11
6407  20.75
6407  20.35
6407  19.92
6407  19.46
6407  19.01
6408  23.84
6408  23.82
6408  23.78
6408  23.75
6408  23.72
6408  23.67
6408  23.61
6408  23.54
6408  23.45
6408  23.36
6408  23.21
6408  23.02
6408  22.83
6408  22.64
6408  22.43
6408  22.2
6408  21.96
6408  21.71
6408  21.43
6408  21.1
6408  20.75
6408  20.34
6408  19.91
6408  19.45
6408  19
6409  23.86
6409  23.84
6409  23.8
6409  23.77
6409  23.73
6409  23.69
6409  23.63
6409  23.55
6409  23.46
6409  23.37
6409  23.22
6409  23.02
6409  22.84
6409  22.64
6409  22.42
6409  22.19
6409  21.95
6409  21.7
6409  21.42
6409  21.09
6409  20.74
6409  20.33
6409  19.9
6409  19.43
6409  18.98
6410  23.88
6410  23.85
6410  23.82
6410  23.78
6410  23.75
6410  23.7
6410  23.64
6410  23.56
6410  23.48
6410  23.38
6410  23.23
6410  23.03
6410  22.84
6410  22.64
6410  22.42
6410  22.19
6410  21.95
6410  21.69
6410  21.42
6410  21.08
6410  20.73
6410  20.32
6410  19.89
6410  19.42
6410  18.97
6411  23.89
6411  23.87
6411  23.84
6411  23.8
6411  23.77
6411  23.72
6411  23.66
6411  23.58
6411  23.49
6411  23.39
6411  23.24
6411  23.04
6411  22.85
6411  22.65
6411  22.42
6411  22.18
6411  21.95
6411  21.69
6411  21.41
6411  21.08
6411  20.72
6411  20.31
6411  19.88
6411  19.41
6411  18.95
6412  23.91
6412  23.89
6412  23.85
6412  23.82
6412  23.78
6412  23.74
6412  23.67
6412  23.59
6412  23.5
6412  23.41
6412  23.25
6412  23.05
6412  22.85
6412  22.65
6412  22.42
6412  22.18
6412  21.94
6412  21.68
6412  21.4
6412  21.07
6412  20.71
6412  20.3
6412  19.86
6412  19.39
6412  18.93
6413  23.93
6413  23.91
6413  23.87
6413  23.84
6413  23.8
6413  23.76
6413  23.69
6413  23.61
6413  23.51
6413  23.42
6413  23.26
6413  23.05
6413  22.86
6413  22.65
6413  22.42
6413  22.18
6413  21.93
6413  21.67
6413  21.39
6413  21.06
6413  20.7
6413  20.29
6413  19.85
6413  19.38
6413  18.92
6414  23.95
6414  23.93
6414  23.89
6414  23.86
6414  23.82
6414  23.77
6414  23.7
6414  23.62
6414  23.53
6414  23.43
6414  23.27
6414  23.06
6414  22.86
6414  22.65
6414  22.41
6414  22.17
6414  21.93
6414  21.67
6414  21.38
6414  21.05
6414  20.69
6414  20.27
6414  19.84
6414  19.36
6414  18.9
6415  23.96
6415  23.94
6415  23.91
6415  23.87
6415  23.84
6415  23.79
6415  23.72
6415  23.64
6415  23.54
6415  23.44
6415  23.28
6415  23.07
6415  22.87
6415  22.65
6415  22.42
6415  22.17
6415  21.93
6415  21.66
6415  21.38
6415  21.04
6415  20.68
6415  20.27
6415  19.83
6415  19.35
6415  18.89
6416  23.98
6416  23.96
6416  23.93
6416  23.89
6416  23.86
6416  23.81
6416  23.73
6416  23.65
6416  23.55
6416  23.45
6416  23.29
6416  23.07
6416  22.87
6416  22.66
6416  22.41
6416  22.17
6416  21.92
6416  21.66
6416  21.37
6416  21.03
6416  20.67
6416  20.26
6416  19.82
6416  19.34
6416  18.88
6417  24
6417  23.98
6417  23.95
6417  23.91
6417  23.87
6417  23.82
6417  23.75
6417  23.66
6417  23.56
6417  23.46
6417  23.29
6417  23.08
6417  22.88
6417  22.66
6417  22.41
6417  22.17
6417  21.92
6417  21.66
6417  21.36
6417  21.03
6417  20.67
6417  20.25
6417  19.81
6417  19.33
6417  18.87
6418  24.02
6418  24
6418  23.97
6418  23.93
6418  23.89
6418  23.84
6418  23.77
6418  23.67
6418  23.57
6418  23.47
6418  23.3
6418  23.09
6418  22.88
6418  22.66
6418  22.42
6418  22.17
6418  21.92
6418  21.65
6418  21.36
6418  21.02
6418  20.66
6418  20.24
6418  19.8
6418  19.32
6418  18.85
6419  24.04
6419  24.02
6419  23.98
6419  23.95
6419  23.91
6419  23.86
6419  23.78
6419  23.69
6419  23.58
6419  23.48
6419  23.31
6419  23.09
6419  22.88
6419  22.66
6419  22.42
6419  22.17
6419  21.91
6419  21.65
6419  21.35
6419  21.01
6419  20.65
6419  20.23
6419  19.79
6419  19.31
6419  18.84
6420  24.06
6420  24.04
6420  24
6420  23.97
6420  23.93
6420  23.88
6420  23.8
6420  23.7
6420  23.59
6420  23.48
6420  23.32
6420  23.1
6420  22.89
6420  22.66
6420  22.42
6420  22.17
6420  21.91
6420  21.64
6420  21.35
6420  21
6420  20.64
6420  20.22
6420  19.78
6420  19.3
6420  18.83
6421  24.08
6421  24.06
6421  24.03
6421  23.99
6421  23.95
6421  23.89
6421  23.81
6421  23.71
6421  23.61
6421  23.49
6421  23.32
6421  23.1
6421  22.89
6421  22.67
6421  22.42
6421  22.17
6421  21.91
6421  21.63
6421  21.34
6421  21
6421  20.63
6421  20.21
6421  19.77
6421  19.29
6421  18.82
6422  24.1
6422  24.09
6422  24.05
6422  24.01
6422  23.97
6422  23.91
6422  23.83
6422  23.73
6422  23.62
6422  23.5
6422  23.33
6422  23.11
6422  22.9
6422  22.67
6422  22.42
6422  22.16
6422  21.91
6422  21.63
6422  21.33
6422  20.99
6422  20.62
6422  20.2
6422  19.76
6422  19.28
6422  18.8
6423  24.12
6423  24.11
6423  24.07
6423  24.03
6423  23.99
6423  23.93
6423  23.84
6423  23.74
6423  23.63
6423  23.51
6423  23.34
6423  23.12
6423  22.9
6423  22.67
6423  22.42
6423  22.16
6423  21.9
6423  21.63
6423  21.32
6423  20.98
6423  20.61
6423  20.19
6423  19.75
6423  19.27
6423  18.79
6424  24.15
6424  24.13
6424  24.09
6424  24.05
6424  24.01
6424  23.95
6424  23.86
6424  23.75
6424  23.64
6424  23.52
6424  23.35
6424  23.12
6424  22.9
6424  22.67
6424  22.42
6424  22.16
6424  21.9
6424  21.62
6424  21.32
6424  20.97
6424  20.6
6424  20.18
6424  19.73
6424  19.26
6424  18.78
6425  24.17
6425  24.15
6425  24.12
6425  24.07
6425  24.03
6425  23.96
6425  23.88
6425  23.77
6425  23.65
6425  23.53
6425  23.36
6425  23.13
6425  22.91
6425  22.67
6425  22.42
6425  22.16
6425  21.9
6425  21.62
6425  21.31
6425  20.96
6425  20.59
6425  20.17
6425  19.73
6425  19.25
6425  18.77
6426  24.19
6426  24.18
6426  24.14
6426  24.09
6426  24.05
6426  23.98
6426  23.89
6426  23.78
6426  23.66
6426  23.54
6426  23.36
6426  23.13
6426  22.91
6426  22.67
6426  22.42
6426  22.16
6426  21.89
6426  21.61
6426  21.3
6426  20.95
6426  20.59
6426  20.16
6426  19.71
6426  19.23
6426  18.75
6427  24.21
6427  24.2
6427  24.16
6427  24.11
6427  24.07
6427  24
6427  23.91
6427  23.79
6427  23.67
6427  23.55
6427  23.37
6427  23.14
6427  22.91
6427  22.67
6427  22.42
6427  22.16
6427  21.89
6427  21.6
6427  21.3
6427  20.94
6427  20.57
6427  20.15
6427  19.7
6427  19.22
6427  18.74
6428  24.23
6428  24.22
6428  24.18
6428  24.14
6428  24.09
6428  24.02
6428  23.92
6428  23.8
6428  23.68
6428  23.55
6428  23.38
6428  23.14
6428  22.91
6428  22.67
6428  22.41
6428  22.15
6428  21.88
6428  21.59
6428  21.28
6428  20.93
6428  20.56
6428  20.14
6428  19.69
6428  19.2
6428  18.72
6429  24.26
6429  24.25
6429  24.2
6429  24.16
6429  24.11
6429  24.04
6429  23.94
6429  23.82
6429  23.69
6429  23.56
6429  23.38
6429  23.14
6429  22.91
6429  22.67
6429  22.41
6429  22.14
6429  21.87
6429  21.58
6429  21.27
6429  20.91
6429  20.54
6429  20.12
6429  19.67
6429  19.19
6429  18.7
6430  24.28
6430  24.27
6430  24.23
6430  24.18
6430  24.13
6430  24.06
6430  23.95
6430  23.83
6430  23.71
6430  23.57
6430  23.39
6430  23.14
6430  22.91
6430  22.67
6430  22.41
6430  22.14
6430  21.86
6430  21.57
6430  21.26
6430  20.9
6430  20.53
6430  20.11
6430  19.66
6430  19.17
6430  18.69
6431  24.31
6431  24.29
6431  24.25
6431  24.2
6431  24.15
6431  24.07
6431  23.97
6431  23.84
6431  23.72
6431  23.58
6431  23.4
6431  23.15
6431  22.92
6431  22.67
6431  22.41
6431  22.14
6431  21.86
6431  21.57
6431  21.25
6431  20.9
6431  20.52
6431  20.1
6431  19.66
6431  19.17
6431  18.69
6432  24.33
6432  24.31
6432  24.27
6432  24.22
6432  24.17
6432  24.09
6432  23.98
6432  23.86
6432  23.73
6432  23.59
6432  23.41
6432  23.16
6432  22.93
6432  22.67
6432  22.41
6432  22.14
6432  21.86
6432  21.56
6432  21.25
6432  20.89
6432  20.52
6432  20.1
6432  19.65
6432  19.17
6432  18.68
6433  24.35
6433  24.34
6433  24.3
6433  24.25
6433  24.19
6433  24.11
6433  24
6433  23.87
6433  23.74
6433  23.6
6433  23.41
6433  23.17
6433  22.93
6433  22.68
6433  22.41
6433  22.14
6433  21.86
6433  21.56
6433  21.24
6433  20.89
6433  20.52
6433  20.1
6433  19.65
6433  19.17
6433  18.68
6434  24.38
6434  24.36
6434  24.32
6434  24.27
6434  24.21
6434  24.13
6434  24.02
6434  23.89
6434  23.75
6434  23.61
6434  23.43
6434  23.17
6434  22.94
6434  22.68
6434  22.41
6434  22.14
6434  21.86
6434  21.56
6434  21.24
6434  20.89
6434  20.51
6434  20.09
6434  19.65
6434  19.17
6434  18.68
6435  24.4
6435  24.39
6435  24.34
6435  24.29
6435  24.23
6435  24.15
6435  24.04
6435  23.9
6435  23.77
6435  23.63
6435  23.44
6435  23.18
6435  22.94
6435  22.68
6435  22.42
6435  22.14
6435  21.86
6435  21.55
6435  21.24
6435  20.88
6435  20.51
6435  20.09
6435  19.65
6435  19.17
6435  18.68
6436  24.43
6436  24.41
6436  24.37
6436  24.31
6436  24.26
6436  24.17
6436  24.05
6436  23.92
6436  23.78
6436  23.64
6436  23.45
6436  23.19
6436  22.95
6436  22.69
6436  22.42
6436  22.14
6436  21.86
6436  21.55
6436  21.23
6436  20.88
6436  20.51
6436  20.09
6436  19.65
6436  19.17
6436  18.69
6437  24.45
6437  24.44
6437  24.39
6437  24.34
6437  24.28
6437  24.19
6437  24.07
6437  23.94
6437  23.8
6437  23.66
6437  23.46
6437  23.2
6437  22.96
6437  22.69
6437  22.42
6437  22.15
6437  21.86
6437  21.55
6437  21.23
6437  20.88
6437  20.51
6437  20.09
6437  19.65
6437  19.18
6437  18.69
6438  24.48
6438  24.46
6438  24.42
6438  24.36
6438  24.3
6438  24.22
6438  24.1
6438  23.96
6438  23.82
6438  23.67
6438  23.48
6438  23.21
6438  22.96
6438  22.7
6438  22.43
6438  22.15
6438  21.86
6438  21.55
6438  21.23
6438  20.88
6438  20.51
6438  20.09
6438  19.65
6438  19.18
6438  18.69
6439  24.51
6439  24.49
6439  24.44
6439  24.39
6439  24.33
6439  24.24
6439  24.12
6439  23.98
6439  23.84
6439  23.69
6439  23.49
6439  23.23
6439  22.97
6439  22.7
6439  22.43
6439  22.15
6439  21.86
6439  21.56
6439  21.23
6439  20.88
6439  20.51
6439  20.09
6439  19.65
6439  19.18
6439  18.7
6440  24.53
6440  24.52
6440  24.47
6440  24.42
6440  24.36
6440  24.27
6440  24.14
6440  24
6440  23.86
6440  23.71
6440  23.51
6440  23.24
6440  22.98
6440  22.71
6440  22.44
6440  22.16
6440  21.86
6440  21.56
6440  21.23
6440  20.88
6440  20.51
6440  20.09
6440  19.65
6440  19.18
6440  18.7
6441  24.56
6441  24.54
6441  24.5
6441  24.44
6441  24.38
6441  24.29
6441  24.16
6441  24.02
6441  23.88
6441  23.73
6441  23.52
6441  23.25
6441  22.99
6441  22.71
6441  22.44
6441  22.16
6441  21.87
6441  21.56
6441  21.24
6441  20.88
6441  20.51
6441  20.09
6441  19.66
6441  19.19
6441  18.7
6442  24.59
6442  24.57
6442  24.52
6442  24.47
6442  24.41
6442  24.32
6442  24.19
6442  24.05
6442  23.9
6442  23.75
6442  23.54
6442  23.26
6442  22.99
6442  22.72
6442  22.45
6442  22.16
6442  21.87
6442  21.56
6442  21.24
6442  20.88
6442  20.51
6442  20.09
6442  19.66
6442  19.19
6442  18.7
6443  24.61
6443  24.59
6443  24.55
6443  24.49
6443  24.43
6443  24.34
6443  24.21
6443  24.07
6443  23.92
6443  23.77
6443  23.55
6443  23.27
6443  23
6443  22.72
6443  22.45
6443  22.16
6443  21.87
6443  21.56
6443  21.23
6443  20.88
6443  20.5
6443  20.09
6443  19.66
6443  19.19
6443  18.7
6444  24.64
6444  24.62
6444  24.57
6444  24.52
6444  24.46
6444  24.37
6444  24.24
6444  24.1
6444  23.94
6444  23.79
6444  23.57
6444  23.28
6444  23.01
6444  22.73
6444  22.45
6444  22.16
6444  21.87
6444  21.56
6444  21.24
6444  20.88
6444  20.5
6444  20.09
6444  19.66
6444  19.19
6444  18.7
6445  24.66
6445  24.65
6445  24.6
6445  24.54
6445  24.48
6445  24.39
6445  24.27
6445  24.12
6445  23.97
6445  23.81
6445  23.59
6445  23.3
6445  23.02
6445  22.73
6445  22.45
6445  22.17
6445  21.87
6445  21.56
6445  21.24
6445  20.88
6445  20.5
6445  20.09
6445  19.66
6445  19.19
6445  18.71
6446  24.69
6446  24.67
6446  24.62
6446  24.57
6446  24.51
6446  24.42
6446  24.29
6446  24.15
6446  23.99
6446  23.84
6446  23.61
6446  23.31
6446  23.03
6446  22.74
6446  22.46
6446  22.17
6446  21.88
6446  21.57
6446  21.24
6446  20.88
6446  20.5
6446  20.09
6446  19.66
6446  19.2
6446  18.71
6447  24.72
6447  24.7
6447  24.65
6447  24.59
6447  24.53
6447  24.45
6447  24.32
6447  24.17
6447  24.02
6447  23.86
6447  23.63
6447  23.32
6447  23.04
6447  22.74
6447  22.46
6447  22.17
6447  21.88
6447  21.57
6447  21.24
6447  20.88
6447  20.5
6447  20.09
6447  19.66
6447  19.2
6447  18.71
6448  24.75
6448  24.73
6448  24.68
6448  24.62
6448  24.56
6448  24.48
6448  24.35
6448  24.2
6448  24.04
6448  23.88
6448  23.65
6448  23.34
6448  23.05
6448  22.75
6448  22.47
6448  22.18
6448  21.88
6448  21.57
6448  21.24
6448  20.88
6448  20.5
6448  20.09
6448  19.66
6448  19.2
6448  18.72
6449  24.77
6449  24.75
6449  24.71
6449  24.65
6449  24.6
6449  24.51
6449  24.38
6449  24.23
6449  24.07
6449  23.91
6449  23.67
6449  23.35
6449  23.06
6449  22.76
6449  22.48
6449  22.18
6449  21.89
6449  21.58
6449  21.25
6449  20.88
6449  20.51
6449  20.1
6449  19.67
6449  19.21
6449  18.73
6450  24.8
6450  24.78
6450  24.73
6450  24.68
6450  24.63
6450  24.54
6450  24.41
6450  24.27
6450  24.1
6450  23.93
6450  23.69
6450  23.37
6450  23.07
6450  22.77
6450  22.49
6450  22.19
6450  21.89
6450  21.58
6450  21.25
6450  20.89
6450  20.51
6450  20.1
6450  19.68
6450  19.22
6450  18.73
6451  24.82
6451  24.81
6451  24.76
6451  24.71
6451  24.66
6451  24.57
6451  24.45
6451  24.3
6451  24.13
6451  23.96
6451  23.71
6451  23.39
6451  23.09
